Country,Region,Year,Freedom_To_Make_Life_Choices,Confidence_In_National_Government
Pakistan,South and Southeast Asia,2008,0.335223645,0.409197897
Pakistan,South and Southeast Asia,2009,0.387697667,0.355925977
Pakistan,South and Southeast Asia,2010,0.364205927,0.30821377
Pakistan,South and Southeast Asia,2011,0.375822634,0.275174707
Pakistan,South and Southeast Asia,2012,0.366844118,0.228680417
Pakistan,South and Southeast Asia,2013,0.447909594,0.260006875
Pakistan,South and Southeast Asia,2014,0.543138504,0.425877184
Pakistan,South and Southeast Asia,2015,0.586546242,0.45958823
Pakistan,South and Southeast Asia,2016,0.634182811,0.455683172
Pakistan,South and Southeast Asia,2017,0.712657094,0.557435155
Pakistan,South and Southeast Asia,2018,0.77256912,0.58938849
Pakistan,South and Southeast Asia,2019,0.684675574,0.511037052
Panama,Latin America and Caribbean,2006,0.882047236,0.360039532
Panama,Latin America and Caribbean,2007,0.640218794,0.25014171
Panama,Latin America and Caribbean,2008,0.707384586,0.310028732
Panama,Latin America and Caribbean,2009,0.721393645,0.602612615
Panama,Latin America and Caribbean,2010,0.754523695,0.536404312
Panama,Latin America and Caribbean,2011,0.829012871,0.461056739
Panama,Latin America and Caribbean,2012,0.783182502,0.361556232
Panama,Latin America and Caribbean,2013,0.811337948,0.418275893
Panama,Latin America and Caribbean,2014,0.893915117,0.4400675
Panama,Latin America and Caribbean,2015,0.846669197,0.375584841
Panama,Latin America and Caribbean,2016,0.884479761,0.329894483
Panama,Latin America and Caribbean,2017,0.899573505,0.390996099
Panama,Latin America and Caribbean,2018,0.861448109,0.277477711
Panama,Latin America and Caribbean,2019,0.882961094,0.406914115
Panama,Latin America and Caribbean,2021,0.810681999,0.334807962
Paraguay,Latin America and Caribbean,2006,0.691021681,0.305137634
Paraguay,Latin America and Caribbean,2007,0.698987842,0.174151406
Paraguay,Latin America and Caribbean,2008,0.649068773,0.23880963
Paraguay,Latin America and Caribbean,2009,0.717870176,0.520752966
Paraguay,Latin America and Caribbean,2010,0.726262391,0.479620606
Paraguay,Latin America and Caribbean,2011,0.665864289,0.367264926
Paraguay,Latin America and Caribbean,2012,0.748206615,0.296063691
Paraguay,Latin America and Caribbean,2013,0.908905864,0.372237712
Paraguay,Latin America and Caribbean,2014,0.759396434,0.193541795
Paraguay,Latin America and Caribbean,2015,0.806124747,0.181174591
Paraguay,Latin America and Caribbean,2016,0.853534281,0.284559757
Paraguay,Latin America and Caribbean,2017,0.891171455,0.381784081
Paraguay,Latin America and Caribbean,2019,0.876052618,0.212079674
Paraguay,Latin America and Caribbean,2020,0.865221083,0.225703374
Paraguay,Latin America and Caribbean,2021,0.887960792,0.290166408
Peru,Latin America and Caribbean,2006,0.667579174,0.16573818
Peru,Latin America and Caribbean,2007,0.638496518,0.224221662
Peru,Latin America and Caribbean,2008,0.637672365,0.173054844
Peru,Latin America and Caribbean,2009,0.638375103,0.174843535
Peru,Latin America and Caribbean,2010,0.756706417,0.192308694
Peru,Latin America and Caribbean,2011,0.772759497,0.293339759
Peru,Latin America and Caribbean,2012,0.703000546,0.272202104
Peru,Latin America and Caribbean,2013,0.703041255,0.219155595
Peru,Latin America and Caribbean,2014,0.722352386,0.240083769
Peru,Latin America and Caribbean,2015,0.802269042,0.179047555
Peru,Latin America and Caribbean,2016,0.829843879,0.281923383
Peru,Latin America and Caribbean,2017,0.826552153,0.254595339
Peru,Latin America and Caribbean,2018,0.829641998,0.202403098
Peru,Latin America and Caribbean,2019,0.814805925,0.230489925
Peru,Latin America and Caribbean,2020,0.805973649,0.170750022
Peru,Latin America and Caribbean,2021,0.811777532,0.30032289
Philippines,South and Southeast Asia,2006,0.828273118,0.571570992
Philippines,South and Southeast Asia,2007,0.851566434,0.624720573
Philippines,South and Southeast Asia,2008,0.860842586,0.566654027
Philippines,South and Southeast Asia,2009,0.87360549,0.598850965
Philippines,South and Southeast Asia,2010,0.893350542,0.554057181
Philippines,South and Southeast Asia,2011,0.882837474,0.722774804
Philippines,South and Southeast Asia,2012,0.914499581,0.758208573
Philippines,South and Southeast Asia,2013,0.907458425,0.751474738
Philippines,South and Southeast Asia,2014,0.902185738,0.687083423
Philippines,South and Southeast Asia,2015,0.911533594,0.668413937
Philippines,South and Southeast Asia,2016,0.907595754,0.771626711
Philippines,South and Southeast Asia,2017,0.925703108,0.83773005
Philippines,South and Southeast Asia,2018,0.917808175,0.802007139
Philippines,South and Southeast Asia,2019,0.909598589,0.79500258
Philippines,South and Southeast Asia,2020,0.932041705,0.802727103
Philippines,South and Southeast Asia,2021,0.905275464,0.763208687
Poland,Eastern Europe and CIS,2005,0.782473147,0.06876874
Poland,Eastern Europe and CIS,2007,0.772223353,0.187883481
Poland,Eastern Europe and CIS,2009,0.820649087,0.284511507
Poland,Eastern Europe and CIS,2010,0.794900477,0.333801061
Poland,Eastern Europe and CIS,2011,0.868148923,0.27237618
Poland,Eastern Europe and CIS,2012,0.811301708,0.268628746
Poland,Eastern Europe and CIS,2013,0.775931358,0.163588136
Poland,Eastern Europe and CIS,2014,0.875357091,0.252522856
Poland,Eastern Europe and CIS,2015,0.793462157,0.211427912
Poland,Eastern Europe and CIS,2016,0.870707512,0.382713199
Poland,Eastern Europe and CIS,2017,0.830842614,0.502480447
Poland,Eastern Europe and CIS,2018,0.870215118,0.427517712
Poland,Eastern Europe and CIS,2019,0.882885754,0.497986019
Poland,Eastern Europe and CIS,2020,0.767428696,0.273116618
Poland,Eastern Europe and CIS,2021,0.731805563,0.259251654
Portugal,Sub-Saharan Africa and Western Europe,2006,0.882068098,0.452416807
Portugal,Sub-Saharan Africa and Western Europe,2008,0.646464109,0.339916795
Portugal,Sub-Saharan Africa and Western Europe,2010,0.721036375,0.263269573
Portugal,Sub-Saharan Africa and Western Europe,2011,0.875092566,0.20997645
Portugal,Sub-Saharan Africa and Western Europe,2012,0.773821414,0.230625153
Portugal,Sub-Saharan Africa and Western Europe,2013,0.78803277,0.17921339
Portugal,Sub-Saharan Africa and Western Europe,2014,0.846810102,0.227394462
Portugal,Sub-Saharan Africa and Western Europe,2015,0.800440311,0.217742205
Portugal,Sub-Saharan Africa and Western Europe,2016,0.83806932,0.354542404
Portugal,Sub-Saharan Africa and Western Europe,2017,0.905065656,0.501088142
Portugal,Sub-Saharan Africa and Western Europe,2018,0.877404213,0.520630658
Portugal,Sub-Saharan Africa and Western Europe,2019,0.8823511,0.43560499
Portugal,Sub-Saharan Africa and Western Europe,2020,0.91313076,0.614669442
Portugal,Sub-Saharan Africa and Western Europe,2021,0.892121136,0.576186419
Romania,Eastern Europe and CIS,2005,0.800120592,0.27288717
Romania,Eastern Europe and CIS,2007,0.685747743,0.199743554
Romania,Eastern Europe and CIS,2009,0.60582763,0.231964737
Romania,Eastern Europe and CIS,2010,0.565536737,0.093852684
Romania,Eastern Europe and CIS,2011,0.650402188,0.116410844
Romania,Eastern Europe and CIS,2012,0.644536138,0.236376286
Romania,Eastern Europe and CIS,2013,0.654542148,0.241623357
Romania,Eastern Europe and CIS,2014,0.754235506,0.243379444
Romania,Eastern Europe and CIS,2015,0.795847714,0.246008784
Romania,Eastern Europe and CIS,2016,0.8217206,0.181354657
Romania,Eastern Europe and CIS,2017,0.838586688,0.298341334
Romania,Eastern Europe and CIS,2018,0.84515959,0.226351306
Romania,Eastern Europe and CIS,2019,0.84754318,0.160088375
Romania,Eastern Europe and CIS,2020,0.863305271,0.23219794
Romania,Eastern Europe and CIS,2021,0.870957971,0.192293614
Russia,Eastern Europe and CIS,2006,0.643388212,0.37003988
Russia,Eastern Europe and CIS,2007,0.592569709,0.374115855
Russia,Eastern Europe and CIS,2008,0.642778277,0.557550251
Russia,Eastern Europe and CIS,2009,0.61711514,0.549765408
Russia,Eastern Europe and CIS,2010,0.613159001,0.51499486
Russia,Eastern Europe and CIS,2011,0.625847578,0.479574502
Russia,Eastern Europe and CIS,2012,0.609104156,0.452001721
Russia,Eastern Europe and CIS,2013,0.661185563,0.388303369
Russia,Eastern Europe and CIS,2014,0.744332075,0.640166044
Russia,Eastern Europe and CIS,2015,0.685454726,0.649233103
Russia,Eastern Europe and CIS,2016,0.713606298,0.584303796
Russia,Eastern Europe and CIS,2017,0.73087424,0.556597233
Russia,Eastern Europe and CIS,2018,0.7292822,0.45583874
Russia,Eastern Europe and CIS,2019,0.714766085,0.436963826
Russia,Eastern Europe and CIS,2020,0.714466453,0.477703661
Russia,Eastern Europe and CIS,2021,0.670810163,0.45699209
Rwanda,Sub-Saharan Africa and Western Europe,2006,0.915480852,0.966427267
Rwanda,Sub-Saharan Africa and Western Europe,2008,0.752293468,0.92293489
Rwanda,Sub-Saharan Africa and Western Europe,2009,0.765569031,0.948411286
Rwanda,Sub-Saharan Africa and Western Europe,2016,0.910736382,0.993604362
Rwanda,Sub-Saharan Africa and Western Europe,2017,0.908114851,0.981398344
Rwanda,Sub-Saharan Africa and Western Europe,2018,0.924231648,0.988120437
Rwanda,Sub-Saharan Africa and Western Europe,2019,0.868999183,0.98584497
Senegal,Sub-Saharan Africa and Western Europe,2006,0.735723555,0.371702313
Senegal,Sub-Saharan Africa and Western Europe,2007,0.698005259,0.345917314
Senegal,Sub-Saharan Africa and Western Europe,2008,0.61187619,0.286527872
Senegal,Sub-Saharan Africa and Western Europe,2009,0.556838155,0.261134237
Senegal,Sub-Saharan Africa and Western Europe,2010,0.777262628,0.285449982
Senegal,Sub-Saharan Africa and Western Europe,2011,0.6408903,0.304639816
Senegal,Sub-Saharan Africa and Western Europe,2012,0.668252289,0.645107508
Senegal,Sub-Saharan Africa and Western Europe,2013,0.635539532,0.614916325
Senegal,Sub-Saharan Africa and Western Europe,2014,0.692353189,0.664995909
Senegal,Sub-Saharan Africa and Western Europe,2015,0.719533265,0.622598588
Senegal,Sub-Saharan Africa and Western Europe,2016,0.743729651,0.630876184
Senegal,Sub-Saharan Africa and Western Europe,2017,0.686937034,0.61072278
Senegal,Sub-Saharan Africa and Western Europe,2018,0.629223466,0.588927925
Senegal,Sub-Saharan Africa and Western Europe,2019,0.758841753,0.638033628
Senegal,Sub-Saharan Africa and Western Europe,2020,0.797190309,0.573285639
Senegal,Sub-Saharan Africa and Western Europe,2021,0.758525133,0.454221755
Serbia,Eastern Europe and CIS,2007,0.452781171,0.342910528
Serbia,Eastern Europe and CIS,2012,0.460574687,0.223251179
Serbia,Eastern Europe and CIS,2013,0.532839715,0.340113223
Serbia,Eastern Europe and CIS,2014,0.531597257,0.447972029
Serbia,Eastern Europe and CIS,2015,0.545892,0.388694555
Serbia,Eastern Europe and CIS,2016,0.614370823,0.450123101
Serbia,Eastern Europe and CIS,2017,0.684846342,0.511197984
Serbia,Eastern Europe and CIS,2018,0.739891827,0.476144999
Serbia,Eastern Europe and CIS,2019,0.752504587,0.473505408
Serbia,Eastern Europe and CIS,2020,0.843479872,0.524143338
Serbia,Eastern Europe and CIS,2021,0.850367904,0.605454803
Sierra Leone,Sub-Saharan Africa and Western Europe,2006,0.679001093,0.541411996
Sierra Leone,Sub-Saharan Africa and Western Europe,2007,0.720373392,0.56187278
Sierra Leone,Sub-Saharan Africa and Western Europe,2008,0.716396332,0.687578261
Sierra Leone,Sub-Saharan Africa and Western Europe,2010,0.726268828,0.651547968
Sierra Leone,Sub-Saharan Africa and Western Europe,2011,0.769738138,0.582602978
Sierra Leone,Sub-Saharan Africa and Western Europe,2013,0.719510674,0.56014502
Sierra Leone,Sub-Saharan Africa and Western Europe,2014,0.681497633,0.587644756
Sierra Leone,Sub-Saharan Africa and Western Europe,2015,0.624296129,0.652109861
Sierra Leone,Sub-Saharan Africa and Western Europe,2016,0.681202114,0.70091027
Sierra Leone,Sub-Saharan Africa and Western Europe,2017,0.710613549,0.73751694
Sierra Leone,Sub-Saharan Africa and Western Europe,2018,0.716484487,0.779726207
Sierra Leone,Sub-Saharan Africa and Western Europe,2019,0.717769563,0.817156315
Sierra Leone,Sub-Saharan Africa and Western Europe,2021,0.659139514,0.753032207
Singapore,South and Southeast Asia,2006,0.756873548,0.905857503
Singapore,South and Southeast Asia,2007,0.866892278,0.933893085
Singapore,South and Southeast Asia,2008,0.660659015,0.908407509
Singapore,South and Southeast Asia,2009,0.77638185,0.973570824
Singapore,South and Southeast Asia,2010,0.846184611,0.904517174
Singapore,South and Southeast Asia,2011,0.821816325,0.825414777
Singapore,South and Southeast Asia,2013,0.827102542,0.856165767
Singapore,South and Southeast Asia,2014,0.834887624,0.843872547
Singapore,South and Southeast Asia,2015,0.886890888,0.90855819
Singapore,South and Southeast Asia,2016,0.903735638,0.930617273
Singapore,South and Southeast Asia,2017,0.926127851,0.92699796
Singapore,South and Southeast Asia,2018,0.91607821,0.892469287
Singapore,South and Southeast Asia,2019,0.938041747,0.925726056
Singapore,South and Southeast Asia,2021,0.878701091,0.89762181
Slovakia,Eastern Europe and CIS,2006,0.542479694,0.163079232
Slovakia,Eastern Europe and CIS,2010,0.635757685,0.308679521
Slovakia,Eastern Europe and CIS,2011,0.727163136,0.278723896
Slovakia,Eastern Europe and CIS,2012,0.620004296,0.368380159
Slovakia,Eastern Europe and CIS,2013,0.597935796,0.283493221
Slovakia,Eastern Europe and CIS,2014,0.634791732,0.310181499
Slovakia,Eastern Europe and CIS,2015,0.587157667,0.276530683
Slovakia,Eastern Europe and CIS,2016,0.700098515,0.372222155
Slovakia,Eastern Europe and CIS,2017,0.714224696,0.34168008
Slovakia,Eastern Europe and CIS,2018,0.757634044,0.327658623
Slovakia,Eastern Europe and CIS,2019,0.771121562,0.230972826
Slovakia,Eastern Europe and CIS,2020,0.76189661,0.307444513
Slovakia,Eastern Europe and CIS,2021,0.74153322,0.215807587
Slovenia,Eastern Europe and CIS,2006,0.935824215,0.477644771
Slovenia,Eastern Europe and CIS,2009,0.895956635,0.368030965
Slovenia,Eastern Europe and CIS,2010,0.895522416,0.331916302
Slovenia,Eastern Europe and CIS,2011,0.907440901,0.181583047
Slovenia,Eastern Europe and CIS,2012,0.904386282,0.238065988
Slovenia,Eastern Europe and CIS,2013,0.890059829,0.163433194
Slovenia,Eastern Europe and CIS,2014,0.887747705,0.176851004
Slovenia,Eastern Europe and CIS,2015,0.896007299,0.202604815
Slovenia,Eastern Europe and CIS,2016,0.903551102,0.249845102
Slovenia,Eastern Europe and CIS,2017,0.920862675,0.239779726
Slovenia,Eastern Europe and CIS,2018,0.942045867,0.239274636
Slovenia,Eastern Europe and CIS,2019,0.945430517,0.397150725
Slovenia,Eastern Europe and CIS,2020,0.958442569,0.45297423
Slovenia,Eastern Europe and CIS,2021,0.851086736,0.339235812
South Africa,Sub-Saharan Africa and Western Europe,2006,0.648762882,0.602337182
South Africa,Sub-Saharan Africa and Western Europe,2007,0.68998754,0.659012496
South Africa,Sub-Saharan Africa and Western Europe,2008,0.748846471,0.461442381
South Africa,Sub-Saharan Africa and Western Europe,2009,0.739409983,0.522421479
South Africa,Sub-Saharan Africa and Western Europe,2010,0.738905966,0.593964458
South Africa,Sub-Saharan Africa and Western Europe,2011,0.835448027,0.627495944
South Africa,Sub-Saharan Africa and Western Europe,2012,0.590144992,0.425877452
South Africa,Sub-Saharan Africa and Western Europe,2013,0.714169025,0.510355353
South Africa,Sub-Saharan Africa and Western Europe,2014,0.794030964,0.487997681
South Africa,Sub-Saharan Africa and Western Europe,2015,0.862449408,0.5839957
South Africa,Sub-Saharan Africa and Western Europe,2016,0.774136424,0.483122289
South Africa,Sub-Saharan Africa and Western Europe,2017,0.787427902,0.423274219
South Africa,Sub-Saharan Africa and Western Europe,2018,0.752731323,0.5246858
South Africa,Sub-Saharan Africa and Western Europe,2019,0.73833853,0.495906323
South Africa,Sub-Saharan Africa and Western Europe,2020,0.756946266,0.517606676
South Africa,Sub-Saharan Africa and Western Europe,2021,0.703564703,0.508961499
South Korea,East Asia,2006,0.71524173,0.226414487
South Korea,East Asia,2007,0.655827999,0.239366353
South Korea,East Asia,2008,0.52367878,0.273481339
South Korea,East Asia,2009,0.600165665,0.270037323
South Korea,East Asia,2010,0.676652968,0.324227005
South Korea,East Asia,2011,0.68235606,0.283037215
South Korea,East Asia,2012,0.61839807,0.230812564
South Korea,East Asia,2013,0.641884267,0.34858638
South Korea,East Asia,2014,0.623193622,0.284103513
South Korea,East Asia,2015,0.61584878,0.264757395
South Korea,East Asia,2016,0.590956032,0.237081572
South Korea,East Asia,2017,0.538113713,0.358582199
South Korea,East Asia,2018,0.600161672,0.389084011
South Korea,East Asia,2019,0.706032395,0.376757592
South Korea,East Asia,2020,0.711480439,0.448309243
South Korea,East Asia,2021,0.717086375,0.433829188
Spain,Sub-Saharan Africa and Western Europe,2005,0.916164696,0.52784574
Spain,Sub-Saharan Africa and Western Europe,2007,0.78208214,0.47624892
Spain,Sub-Saharan Africa and Western Europe,2008,0.83378607,0.579760432
Spain,Sub-Saharan Africa and Western Europe,2009,0.748514712,0.424362034
Spain,Sub-Saharan Africa and Western Europe,2010,0.796495557,0.302731603
Spain,Sub-Saharan Africa and Western Europe,2011,0.818650901,0.308662713
Spain,Sub-Saharan Africa and Western Europe,2012,0.754586101,0.339146554
Spain,Sub-Saharan Africa and Western Europe,2013,0.759356439,0.184549659
Spain,Sub-Saharan Africa and Western Europe,2014,0.738472342,0.210619807
Spain,Sub-Saharan Africa and Western Europe,2015,0.73200047,0.277751327
Spain,Sub-Saharan Africa and Western Europe,2016,0.768173754,0.302516669
Spain,Sub-Saharan Africa and Western Europe,2017,0.755560756,0.269585967
Spain,Sub-Saharan Africa and Western Europe,2018,0.7222507,0.285195619
Spain,Sub-Saharan Africa and Western Europe,2019,0.777966738,0.367785871
Spain,Sub-Saharan Africa and Western Europe,2020,0.783256531,0.381767094
Spain,Sub-Saharan Africa and Western Europe,2021,0.781794965,0.371703804
Sri Lanka,South and Southeast Asia,2006,0.723847628,0.681650817
Sri Lanka,South and Southeast Asia,2007,0.735852897,0.727976918
Sri Lanka,South and Southeast Asia,2008,0.833835602,0.720333278
Sri Lanka,South and Southeast Asia,2009,0.798871219,0.916601896
Sri Lanka,South and Southeast Asia,2010,0.738208532,0.807552159
Sri Lanka,South and Southeast Asia,2011,0.82263726,0.855967104
Sri Lanka,South and Southeast Asia,2012,0.800397217,0.777017355
Sri Lanka,South and Southeast Asia,2013,0.834020317,0.750018179
Sri Lanka,South and Southeast Asia,2014,0.867936432,0.772360444
Sri Lanka,South and Southeast Asia,2015,0.902074754,0.739669859
Sri Lanka,South and Southeast Asia,2017,0.827077389,0.517589927
Sri Lanka,South and Southeast Asia,2018,0.858873606,0.582941115
Sri Lanka,South and Southeast Asia,2019,0.824277341,0.569042027
Sri Lanka,South and Southeast Asia,2020,0.803484857,0.752756536
Sri Lanka,South and Southeast Asia,2021,0.771430016,0.504923344
Sweden,Sub-Saharan Africa and Western Europe,2005,0.964395404,0.440848559
Sweden,Sub-Saharan Africa and Western Europe,2007,0.90996182,0.562064052
Sweden,Sub-Saharan Africa and Western Europe,2008,0.911609292,0.517427444
Sweden,Sub-Saharan Africa and Western Europe,2009,0.864004612,0.590337634
Sweden,Sub-Saharan Africa and Western Europe,2010,0.904699981,0.602851212
Sweden,Sub-Saharan Africa and Western Europe,2011,0.941115439,0.638707519
Sweden,Sub-Saharan Africa and Western Europe,2012,0.944382191,0.626497209
Sweden,Sub-Saharan Africa and Western Europe,2013,0.935910523,0.579855025
Sweden,Sub-Saharan Africa and Western Europe,2014,0.945273399,0.563272059
Sweden,Sub-Saharan Africa and Western Europe,2015,0.935072064,0.49930203
Sweden,Sub-Saharan Africa and Western Europe,2016,0.918036401,0.485791326
Sweden,Sub-Saharan Africa and Western Europe,2017,0.934582114,0.559461951
Sweden,Sub-Saharan Africa and Western Europe,2018,0.941724658,0.49439624
Sweden,Sub-Saharan Africa and Western Europe,2019,0.941515207,0.513281763
Sweden,Sub-Saharan Africa and Western Europe,2020,0.951181591,0.671078622
Sweden,Sub-Saharan Africa and Western Europe,2021,0.953379214,0.6335361
Switzerland,Sub-Saharan Africa and Western Europe,2006,0.91895771,0.631593525
Switzerland,Sub-Saharan Africa and Western Europe,2009,0.891277194,0.577988505
Switzerland,Sub-Saharan Africa and Western Europe,2012,0.945428014,0.769940197
Switzerland,Sub-Saharan Africa and Western Europe,2014,0.949401438,0.75163132
Switzerland,Sub-Saharan Africa and Western Europe,2015,0.927802444,0.787730038
Switzerland,Sub-Saharan Africa and Western Europe,2016,0.933947086,0.798536718
Switzerland,Sub-Saharan Africa and Western Europe,2017,0.924996912,0.819706738
Switzerland,Sub-Saharan Africa and Western Europe,2018,0.926414549,0.84997946
Switzerland,Sub-Saharan Africa and Western Europe,2019,0.913166702,0.80661273
Switzerland,Sub-Saharan Africa and Western Europe,2020,0.917343259,0.846330702
Switzerland,Sub-Saharan Africa and Western Europe,2021,0.907875359,0.837848067
Taiwan Province of China,East Asia,2006,0.629909635,0.277935207
Taiwan Province of China,East Asia,2008,0.641715348,0.41673243
Taiwan Province of China,East Asia,2010,0.676587284,0.433026195
Taiwan Province of China,East Asia,2011,0.761488199,0.472066849
Taiwan Province of China,East Asia,2012,0.698195159,0.33514151
Taiwan Province of China,East Asia,2013,0.690070868,0.264499396
Taiwan Province of China,East Asia,2014,0.692899764,0.270723104
Taiwan Province of China,East Asia,2015,0.700810492,0.270259619
Taiwan Province of China,East Asia,2016,0.718925178,0.404713333
Taiwan Province of China,East Asia,2017,0.75965476,0.322822392
Taiwan Province of China,East Asia,2018,0.741032779,0.311722934
Taiwan Province of China,East Asia,2019,0.814484477,0.431494951
Taiwan Province of China,East Asia,2020,0.798834741,0.579726934
Taiwan Province of China,East Asia,2021,0.818467379,0.437147856
Tajikistan,Eastern Europe and CIS,2006,0.701759934,0.803951442
Tajikistan,Eastern Europe and CIS,2007,0.818355024,0.861269474
Tajikistan,Eastern Europe and CIS,2008,0.815954745,0.879889667
Tajikistan,Eastern Europe and CIS,2009,0.743786514,0.834126532
Tajikistan,Eastern Europe and CIS,2010,0.78449589,0.909929097
Tajikistan,Eastern Europe and CIS,2011,0.776179969,0.890875399
Tajikistan,Eastern Europe and CIS,2012,0.749034524,0.921518028
Tajikistan,Eastern Europe and CIS,2013,0.693119764,0.892602265
Tajikistan,Eastern Europe and CIS,2014,0.852732241,0.830833197
Tajikistan,Eastern Europe and CIS,2015,0.84654212,0.874170899
Tajikistan,Eastern Europe and CIS,2016,0.703026891,0.844887733
Tajikistan,Eastern Europe and CIS,2017,0.832002461,0.92979306
Tanzania,Sub-Saharan Africa and Western Europe,2006,0.786858559,0.810298979
Tanzania,Sub-Saharan Africa and Western Europe,2007,0.715832293,0.724731684
Tanzania,Sub-Saharan Africa and Western Europe,2008,0.562211752,0.51525718
Tanzania,Sub-Saharan Africa and Western Europe,2009,0.606549144,0.680313766
Tanzania,Sub-Saharan Africa and Western Europe,2010,0.597121656,0.640798569
Tanzania,Sub-Saharan Africa and Western Europe,2011,0.73603034,0.564787149
Tanzania,Sub-Saharan Africa and Western Europe,2012,0.577453315,0.414645106
Tanzania,Sub-Saharan Africa and Western Europe,2013,0.654182136,0.518418312
Tanzania,Sub-Saharan Africa and Western Europe,2014,0.654125094,0.645994246
Tanzania,Sub-Saharan Africa and Western Europe,2015,0.758684695,0.68432039
Tanzania,Sub-Saharan Africa and Western Europe,2016,0.77548492,0.899560869
Tanzania,Sub-Saharan Africa and Western Europe,2017,0.800495505,0.913339019
Tanzania,Sub-Saharan Africa and Western Europe,2018,0.807142138,0.914648473
Tanzania,Sub-Saharan Africa and Western Europe,2019,0.850132525,0.91315937
Tanzania,Sub-Saharan Africa and Western Europe,2020,0.830343485,0.905542135
Tanzania,Sub-Saharan Africa and Western Europe,2021,0.821772814,0.89139092
Thailand,South and Southeast Asia,2006,0.863195002,0.498704374
Thailand,South and Southeast Asia,2007,0.870159268,0.479080051
Thailand,South and Southeast Asia,2008,0.867833734,0.406274229
Thailand,South and Southeast Asia,2009,0.868223727,0.511181891
Thailand,South and Southeast Asia,2010,0.859636426,0.683404207
Thailand,South and Southeast Asia,2011,0.92688185,0.539867997
Thailand,South and Southeast Asia,2012,0.846932828,0.702815235
Thailand,South and Southeast Asia,2013,0.781081975,0.506152332
Thailand,South and Southeast Asia,2014,0.899846315,0.720304966
Thailand,South and Southeast Asia,2015,0.884916544,0.657713354
Thailand,South and Southeast Asia,2016,0.924145699,0.645925045
Thailand,South and Southeast Asia,2017,0.922896802,0.605078816
Thailand,South and Southeast Asia,2018,0.90482825,0.605364442
Thailand,South and Southeast Asia,2019,0.898244619,0.467234045
Thailand,South and Southeast Asia,2020,0.840463281,0.333083987
Thailand,South and Southeast Asia,2021,0.835590303,0.239433169
Togo,Sub-Saharan Africa and Western Europe,2006,0.628228486,0.319889128
Togo,Sub-Saharan Africa and Western Europe,2008,0.286814392,0.170060903
Togo,Sub-Saharan Africa and Western Europe,2011,0.584088326,0.512031615
Togo,Sub-Saharan Africa and Western Europe,2014,0.663193226,0.47710976
Togo,Sub-Saharan Africa and Western Europe,2015,0.771577239,0.500700116
Togo,Sub-Saharan Africa and Western Europe,2016,0.730286777,0.485859901
Togo,Sub-Saharan Africa and Western Europe,2017,0.716694415,0.48495236
Togo,Sub-Saharan Africa and Western Europe,2018,0.611966252,0.323221207
Togo,Sub-Saharan Africa and Western Europe,2019,0.617419779,0.424144924
Togo,Sub-Saharan Africa and Western Europe,2021,0.618520677,0.547805727
Tunisia,Middle East and North Africa,2010,0.623592854,0.903174698
Tunisia,Middle East and North Africa,2011,0.603123665,0.472290635
Tunisia,Middle East and North Africa,2012,0.567737222,0.435219467
Tunisia,Middle East and North Africa,2013,0.536287725,0.320763677
Tunisia,Middle East and North Africa,2014,0.588934243,0.391600043
Tunisia,Middle East and North Africa,2015,0.711373389,0.480274767
Tunisia,Middle East and North Africa,2016,0.614438355,0.347431242
Tunisia,Middle East and North Africa,2017,0.477956653,0.250827312
Tunisia,Middle East and North Africa,2018,0.649680078,0.349490464
Tunisia,Middle East and North Africa,2019,0.659331739,0.286565632
Tunisia,Middle East and North Africa,2020,0.667758107,0.29391408
Tunisia,Middle East and North Africa,2021,0.591229916,0.317189902
Turkmenistan,Eastern Europe and CIS,2012,0.78556335,
Turkmenistan,Eastern Europe and CIS,2013,0.704529464,
Turkmenistan,Eastern Europe and CIS,2014,0.804678082,
Turkmenistan,Eastern Europe and CIS,2015,0.701358378,
Turkmenistan,Eastern Europe and CIS,2016,0.7485044,
Turkmenistan,Eastern Europe and CIS,2017,0.720399201,
Turkmenistan,Eastern Europe and CIS,2018,0.857774079,
Turkmenistan,Eastern Europe and CIS,2019,0.891526878,
Uganda,Sub-Saharan Africa and Western Europe,2006,0.746722817,0.582253158
Uganda,Sub-Saharan Africa and Western Europe,2007,0.707960546,0.579155207
Uganda,Sub-Saharan Africa and Western Europe,2008,0.577933729,0.495678872
Uganda,Sub-Saharan Africa and Western Europe,2009,0.760231495,0.479615837
Uganda,Sub-Saharan Africa and Western Europe,2010,0.800667286,0.662705898
Uganda,Sub-Saharan Africa and Western Europe,2011,0.732973993,0.52145654
Uganda,Sub-Saharan Africa and Western Europe,2012,0.649463236,0.396223307
Uganda,Sub-Saharan Africa and Western Europe,2013,0.76302135,0.577862203
Uganda,Sub-Saharan Africa and Western Europe,2014,0.834174395,0.57691586
Uganda,Sub-Saharan Africa and Western Europe,2015,0.757835329,0.604114532
Uganda,Sub-Saharan Africa and Western Europe,2016,0.739409745,0.671565831
Uganda,Sub-Saharan Africa and Western Europe,2017,0.772344112,0.655109107
Uganda,Sub-Saharan Africa and Western Europe,2018,0.728512764,0.50385344
Uganda,Sub-Saharan Africa and Western Europe,2019,0.704376638,0.558205307
Uganda,Sub-Saharan Africa and Western Europe,2020,0.687482119,0.48086071
Uganda,Sub-Saharan Africa and Western Europe,2021,0.710621119,0.558759928
